 ,chunk,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method
2095,0,395,1573,190,6,0.519,812,233,1,Full
2096,0,396,169,76,7,0.519,812,233,1,Full
2097,0,397,1537,255,6,0.519,812,233,1,Full
2098,0,398,7,278,6,0.519,812,233,1,Full
2099,0,399,276,253,7,0.519,812,233,1,Full
2100,0,400,983,454,7,0.519,812,233,1,Full
2101,0,401,1170,295,6,0.519,812,233,1,Full
2102,0,402,54,304,6,0.519,812,233,1,Full
2103,0,403,1547,1682,8,0.519,812,233,1,Full
2104,0,404,370,566,7,0.519,812,233,1,Full
2105,0,405,900,428,6,0.519,812,233,1,Full
2106,0,406,1693,1956,8,0.519,812,233,1,Full
2107,0,407,1654,466,6,0.519,812,233,1,Full
2108,0,408,1429,493,6,0.519,812,233,1,Full
2109,0,409,1925,559,6,0.519,812,233,1,Full
2110,0,410,325,829,7,0.519,812,233,1,Full
2111,0,411,1330,623,6,0.519,812,233,1,Full
2112,0,412,1935,859,7,0.519,812,233,1,Full
2113,0,413,27,654,6,0.519,812,233,1,Full
2114,0,414,1314,1089,7,0.519,812,233,1,Full
2115,0,415,1430,744,6,0.519,812,233,1,Full
2116,0,416,981,1099,7,0.519,812,233,1,Full
2117,0,417,1255,1473,7,0.519,812,233,1,Full
2118,0,418,1171,781,6,0.519,812,233,1,Full
2119,0,419,297,1580,7,0.519,812,233,1,Full
2120,0,420,466,1813,7,0.519,812,233,1,Full
2121,0,421,1687,852,6,0.519,812,233,1,Full
2122,0,422,1692,856,6,0.519,812,233,1,Full
2123,0,423,76,982,6,0.519,812,233,1,Full
2124,0,424,1095,984,6,0.519,812,233,1,Full
2125,0,425,1915,1016,6,0.519,812,233,1,Full
2126,0,426,1959,1055,6,0.519,812,233,1,Full
2127,0,427,1659,1227,6,0.519,812,233,1,Full
2128,0,428,1255,1323,6,0.519,812,233,1,Full
2129,0,429,1072,1452,6,0.519,812,233,1,Full
2130,0,430,1393,1490,6,0.519,812,233,1,Full
2131,0,431,930,1566,6,0.519,812,233,1,Full
2132,0,432,609,1635,6,0.519,812,233,1,Full
2133,0,433,1094,1663,6,0.519,812,233,1,Full
2134,0,434,1230,1684,6,0.519,812,233,1,Full
2135,0,435,242,1893,6,0.519,812,233,1,Full
2136,0,436,74,1993,6,0.519,812,233,1,Full
2137,0,437,99,2010,6,0.519,812,233,1,Full
2138,0,438,1871,1241,9,0.515,812,233,1,Full
2139,0,439,221,65,7,0.515,812,233,1,Full
2140,0,440,1757,175,7,0.515,812,233,1,Full
2141,0,441,1086,1397,10,0.515,812,233,1,Full
2142,0,442,1570,1972,10,0.515,812,233,1,Full
2143,0,443,1290,267,7,0.515,812,233,1,Full
2144,0,444,1107,289,7,0.515,812,233,1,Full
2145,0,445,1564,149,6,0.515,812,233,1,Full
2146,0,446,1527,221,8,0.515,812,233,1,Full
2147,0,447,1631,294,7,0.515,812,233,1,Full
2148,0,448,1625,317,7,0.515,812,233,1,Full
2149,0,449,1348,351,7,0.515,812,233,1,Full
2150,0,450,1354,155,6,0.515,812,233,1,Full
2151,0,451,1968,387,7,0.515,812,233,1,Full
2152,0,452,1373,440,8,0.515,812,233,1,Full
2153,0,453,1992,567,8,0.515,812,233,1,Full
2154,0,454,915,1383,8,0.515,812,233,1,Full
2155,0,455,1108,195,6,0.515,812,233,1,Full
2156,0,456,2012,547,7,0.515,812,233,1,Full
2157,0,457,213,214,6,0.515,812,233,1,Full
2158,0,458,933,343,6,0.515,812,233,1,Full
2159,0,459,1734,1424,8,0.515,812,233,1,Full
2160,0,460,1346,517,6,0.515,812,233,1,Full
2161,0,461,1668,579,7,0.515,812,233,1,Full
2162,0,462,1536,1545,8,0.515,812,233,1,Full
2163,0,463,932,1709,8,0.515,812,233,1,Full
2164,0,464,1758,1766,8,0.515,812,233,1,Full
2165,0,465,2032,562,6,0.515,812,233,1,Full
2166,0,466,1426,1810,8,0.515,812,233,1,Full
2167,0,467,634,641,6,0.515,812,233,1,Full
2168,0,468,1125,1936,8,0.515,812,233,1,Full
2169,0,469,735,682,6,0.515,812,233,1,Full
2170,0,470,719,677,7,0.515,812,233,1,Full
2171,0,471,1948,827,7,0.515,812,233,1,Full
2172,0,472,65,1947,8,0.515,812,233,1,Full
2173,0,473,170,1022,6,0.515,812,233,1,Full
2174,0,474,937,1066,6,0.515,812,233,1,Full
2175,0,475,1678,855,7,0.515,812,233,1,Full
2176,0,476,1204,1091,6,0.515,812,233,1,Full
2177,0,477,1010,1008,7,0.515,812,233,1,Full
2178,0,478,1011,1041,7,0.515,812,233,1,Full
2179,0,479,1099,1107,7,0.515,812,233,1,Full
2180,0,480,229,1096,6,0.515,812,233,1,Full
2181,0,481,731,1105,6,0.515,812,233,1,Full
2182,0,482,1298,1170,7,0.515,812,233,1,Full
2183,0,483,1667,1151,6,0.515,812,233,1,Full
2184,0,484,1557,1182,7,0.515,812,233,1,Full
2185,0,485,1466,1219,6,0.515,812,233,1,Full
2186,0,486,1065,1199,7,0.515,812,233,1,Full
2187,0,487,1479,1457,7,0.515,812,233,1,Full
2188,0,488,768,1235,6,0.515,812,233,1,Full
2189,0,489,29,1241,6,0.515,812,233,1,Full
2190,0,490,983,1526,7,0.515,812,233,1,Full
2191,0,491,1163,1541,7,0.515,812,233,1,Full
2192,0,492,597,1258,6,0.515,812,233,1,Full
2193,0,493,1123,1287,6,0.515,812,233,1,Full
2194,0,494,2033,1437,6,0.515,812,233,1,Full
2195,0,495,1234,1450,6,0.515,812,233,1,Full
2196,0,496,960,1453,6,0.515,812,233,1,Full
2197,0,497,644,1463,6,0.515,812,233,1,Full
2198,0,498,910,1468,6,0.515,812,233,1,Full
2199,0,499,500,1475,6,0.515,812,233,1,Full
2200,0,500,1180,1481,6,0.515,812,233,1,Full
2201,0,501,809,1510,6,0.515,812,233,1,Full
2202,0,502,206,1625,6,0.515,812,233,1,Full
2203,0,503,120,1660,6,0.515,812,233,1,Full
2204,0,504,675,1805,6,0.515,812,233,1,Full
2205,0,505,736,1841,6,0.515,812,233,1,Full
2206,0,506,124,1974,6,0.515,812,233,1,Full
2207,0,507,1695,1986,6,0.515,812,233,1,Full
2208,0,508,1835,2030,6,0.515,812,233,1,Full
2209,0,509,1466,1787,10,0.511,812,233,1,Full
2210,0,510,97,80,6,0.511,812,233,1,Full
2211,0,511,371,178,8,0.511,812,233,1,Full
2212,0,512,1753,289,8,0.511,812,233,1,Full
2213,0,513,1612,333,8,0.511,812,233,1,Full
2214,0,514,673,609,8,0.511,812,233,1,Full
2215,0,515,178,90,6,0.511,812,233,1,Full
2216,0,516,23,225,6,0.511,812,233,1,Full
2217,0,517,561,643,9,0.511,812,233,1,Full
2218,0,518,1593,754,8,0.511,812,233,1,Full
2219,0,519,1833,1105,8,0.511,812,233,1,Full
2220,0,520,864,106,7,0.511,812,233,1,Full
2221,0,521,1443,1252,8,0.511,812,233,1,Full
2222,0,522,19,1339,8,0.511,812,233,1,Full
2223,0,523,1196,657,9,0.511,812,233,1,Full
2224,0,524,1510,266,6,0.511,812,233,1,Full
2225,0,525,575,1412,8,0.511,812,233,1,Full
2226,0,526,106,314,6,0.511,812,233,1,Full
2227,0,527,1126,1353,9,0.511,812,233,1,Full
2228,0,528,864,1418,9,0.511,812,233,1,Full
2229,0,529,430,1470,8,0.511,812,233,1,Full
2230,0,530,1864,229,7,0.511,812,233,1,Full
2231,0,531,2030,242,7,0.511,812,233,1,Full
2232,0,532,1677,289,7,0.511,812,233,1,Full
2233,0,533,1317,1419,9,0.511,812,233,1,Full
2234,0,534,282,1944,8,0.511,812,233,1,Full
2235,0,535,1895,428,6,0.511,812,233,1,Full
2236,0,536,1424,304,7,0.511,812,233,1,Full
2237,0,537,1786,1672,9,0.511,812,233,1,Full
2238,0,538,1303,509,6,0.511,812,233,1,Full
2239,0,539,1983,567,6,0.511,812,233,1,Full
2240,0,540,44,434,7,0.511,812,233,1,Full
2241,0,541,1347,629,6,0.511,812,233,1,Full
2242,0,542,1851,676,6,0.511,812,233,1,Full
2243,0,543,1937,676,6,0.511,812,233,1,Full
2244,0,544,1740,702,6,0.511,812,233,1,Full
2245,0,545,1279,734,6,0.511,812,233,1,Full
2246,0,546,1459,851,6,0.511,812,233,1,Full
2247,0,547,1556,467,7,0.511,812,233,1,Full
2248,0,548,515,888,6,0.511,812,233,1,Full
2249,0,549,2033,528,7,0.511,812,233,1,Full
2250,0,550,266,960,6,0.511,812,233,1,Full
2251,0,551,1371,652,7,0.511,812,233,1,Full
2252,0,552,1744,786,7,0.511,812,233,1,Full
2253,0,553,556,1064,6,0.511,812,233,1,Full
2254,0,554,1705,837,7,0.511,812,233,1,Full
2255,0,555,1223,951,7,0.511,812,233,1,Full
2256,0,556,714,1239,6,0.511,812,233,1,Full
2257,0,557,1360,1016,7,0.511,812,233,1,Full
2258,0,558,711,1302,6,0.511,812,233,1,Full
2259,0,559,1574,1039,7,0.511,812,233,1,Full
2260,0,560,1148,1378,6,0.511,812,233,1,Full
2261,0,561,1740,1057,7,0.511,812,233,1,Full
2262,0,562,1945,1101,7,0.511,812,233,1,Full
2263,0,563,1996,1269,7,0.511,812,233,1,Full
2264,0,564,1666,1381,6,0.511,812,233,1,Full
2265,0,565,1817,1361,7,0.511,812,233,1,Full
2266,0,566,1192,1391,7,0.511,812,233,1,Full
2267,0,567,1523,1398,6,0.511,812,233,1,Full
2268,0,568,1138,1426,6,0.511,812,233,1,Full
2269,0,569,432,1479,6,0.511,812,233,1,Full
2270,0,570,1492,1422,7,0.511,812,233,1,Full
2271,0,571,722,1507,6,0.511,812,233,1,Full
2272,0,572,1877,1516,6,0.511,812,233,1,Full
2273,0,573,1105,1564,6,0.511,812,233,1,Full
2274,0,574,742,1573,6,0.511,812,233,1,Full
2275,0,575,656,1460,7,0.511,812,233,1,Full
2276,0,576,1019,1576,6,0.511,812,233,1,Full
2277,0,577,1331,1578,7,0.511,812,233,1,Full
2278,0,578,792,1586,6,0.511,812,233,1,Full
2279,0,579,334,1832,7,0.511,812,233,1,Full
2280,0,580,260,1888,7,0.511,812,233,1,Full
2281,0,581,727,1947,7,0.511,812,233,1,Full
2282,0,582,1720,1660,6,0.511,812,233,1,Full
2283,0,583,1737,1662,6,0.511,812,233,1,Full
2284,0,584,676,1672,6,0.511,812,233,1,Full
2285,0,585,401,1697,6,0.511,812,233,1,Full
2286,0,586,1697,1841,6,0.511,812,233,1,Full
2287,0,587,825,1853,6,0.511,812,233,1,Full
2288,0,588,1217,1853,6,0.511,812,233,1,Full
2289,0,589,765,1856,6,0.511,812,233,1,Full
2290,0,590,1965,1914,6,0.511,812,233,1,Full
2291,0,591,254,1992,6,0.511,812,233,1,Full
2292,0,592,1648,328,7,0.506,812,233,1,Full
2293,0,593,1836,760,9,0.506,812,233,1,Full
2294,0,594,1716,429,7,0.506,812,233,1,Full
2295,0,595,370,341,8,0.506,812,233,1,Full
2296,0,596,1518,1391,9,0.506,812,233,1,Full
2297,0,597,960,427,8,0.506,812,233,1,Full
2298,0,598,1665,677,8,0.506,812,233,1,Full
2299,0,599,1837,1709,12,0.506,812,233,1,Full
2300,0,600,227,47,6,0.506,812,233,1,Full
2301,0,601,839,114,6,0.506,812,233,1,Full
2302,0,602,929,1153,8,0.506,812,233,1,Full
2303,0,603,264,504,7,0.506,812,233,1,Full
2304,0,604,1347,567,10,0.506,812,233,1,Full
2305,0,605,1268,1192,8,0.506,812,233,1,Full
2306,0,606,1412,397,11,0.506,812,233,1,Full
2307,0,607,1602,1179,10,0.506,812,233,1,Full
2308,0,608,1954,505,7,0.506,812,233,1,Full
2309,0,609,1738,1217,8,0.506,812,233,1,Full
2310,0,610,1297,558,7,0.506,812,233,1,Full
2311,0,611,161,249,6,0.506,812,233,1,Full
2312,0,612,1558,1351,8,0.506,812,233,1,Full
2313,0,613,1785,578,7,0.506,812,233,1,Full
2314,0,614,1668,323,6,0.506,812,233,1,Full
2315,0,615,443,337,6,0.506,812,233,1,Full
2316,0,616,1694,1788,9,0.506,812,233,1,Full
2317,0,617,84,599,7,0.506,812,233,1,Full
2318,0,618,1361,883,7,0.506,812,233,1,Full
2319,0,619,1481,1484,8,0.506,812,233,1,Full
2320,0,620,1628,1487,8,0.506,812,233,1,Full
2321,0,621,895,367,6,0.506,812,233,1,Full
2322,0,622,376,410,6,0.506,812,233,1,Full
2323,0,623,556,899,7,0.506,812,233,1,Full
2324,0,624,442,458,6,0.506,812,233,1,Full
2325,0,625,1272,1551,8,0.506,812,233,1,Full
2326,0,626,1281,916,7,0.506,812,233,1,Full
2327,0,627,372,1043,7,0.506,812,233,1,Full
2328,0,628,2036,1059,7,0.506,812,233,1,Full
2329,0,629,1562,1072,7,0.506,812,233,1,Full
2330,0,630,561,1585,8,0.506,812,233,1,Full
2331,0,631,633,1727,8,0.506,812,233,1,Full
2332,0,632,709,475,6,0.506,812,233,1,Full
2333,0,633,1488,478,6,0.506,812,233,1,Full
2334,0,634,957,1129,7,0.506,812,233,1,Full
2335,0,635,1488,1248,7,0.506,812,233,1,Full
2336,0,636,1761,1253,7,0.506,812,233,1,Full
2337,0,637,1746,528,6,0.506,812,233,1,Full
2338,0,638,1261,1257,7,0.506,812,233,1,Full
2339,0,639,888,547,6,0.506,812,233,1,Full
2340,0,640,1084,1359,7,0.506,812,233,1,Full
2341,0,641,1994,1425,7,0.506,812,233,1,Full
2342,0,642,1313,1434,7,0.506,812,233,1,Full
2343,0,643,1137,1525,7,0.506,812,233,1,Full
2344,0,644,1254,1578,7,0.506,812,233,1,Full
2345,0,645,1929,685,6,0.506,812,233,1,Full
2346,0,646,990,724,6,0.506,812,233,1,Full
2347,0,647,1964,1723,7,0.506,812,233,1,Full
2348,0,648,1733,1747,7,0.506,812,233,1,Full
2349,0,649,310,1784,7,0.506,812,233,1,Full
2350,0,650,1844,747,6,0.506,812,233,1,Full
2351,0,651,1810,1950,7,0.506,812,233,1,Full
2352,0,652,536,1996,7,0.506,812,233,1,Full
2353,0,653,1265,754,6,0.506,812,233,1,Full
2354,0,654,1800,2013,7,0.506,812,233,1,Full
2355,0,655,1621,755,6,0.506,812,233,1,Full
2356,0,656,1668,784,6,0.506,812,233,1,Full
2357,0,657,2031,829,6,0.506,812,233,1,Full
2358,0,658,1102,973,6,0.506,812,233,1,Full
2359,0,659,1380,990,6,0.506,812,233,1,Full
2360,0,660,1634,1041,6,0.506,812,233,1,Full
2361,0,661,1903,1087,6,0.506,812,233,1,Full
2362,0,662,278,1106,6,0.506,812,233,1,Full
2363,0,663,851,1209,6,0.506,812,233,1,Full
2364,0,664,614,1310,6,0.506,812,233,1,Full
2365,0,665,1095,1314,6,0.506,812,233,1,Full
2366,0,666,1961,1328,6,0.506,812,233,1,Full
2367,0,667,637,1381,6,0.506,812,233,1,Full
2368,0,668,1171,1387,6,0.506,812,233,1,Full
2369,0,669,1847,1409,6,0.506,812,233,1,Full
2370,0,670,1463,1415,6,0.506,812,233,1,Full
2371,0,671,698,1428,6,0.506,812,233,1,Full
2372,0,672,1754,1437,6,0.506,812,233,1,Full
2373,0,673,130,1456,6,0.506,812,233,1,Full
2374,0,674,785,1469,6,0.506,812,233,1,Full
2375,0,675,830,1504,6,0.506,812,233,1,Full
2376,0,676,1307,1514,6,0.506,812,233,1,Full
2377,0,677,235,1550,6,0.506,812,233,1,Full
2378,0,678,1613,1628,6,0.506,812,233,1,Full
2379,0,679,197,1738,6,0.506,812,233,1,Full
2380,0,680,1238,1739,6,0.506,812,233,1,Full
2381,0,681,1848,1747,6,0.506,812,233,1,Full
2382,0,682,827,1806,6,0.506,812,233,1,Full
2383,0,683,1509,1856,6,0.506,812,233,1,Full
2384,0,684,1453,2007,6,0.506,812,233,1,Full
2385,0,685,171,2011,6,0.506,812,233,1,Full
2386,0,686,305,64,7,0.502,812,233,1,Full
2387,0,687,1709,831,12,0.502,812,233,1,Full
2388,0,688,811,173,8,0.502,812,233,1,Full
2389,0,689,1311,103,10,0.502,812,233,1,Full
2390,0,690,1256,1089,11,0.502,812,233,1,Full
2391,0,691,486,126,10,0.502,812,233,1,Full
2392,0,692,1125,1197,9,0.502,812,233,1,Full
2393,0,693,357,59,6,0.502,812,233,1,Full
2394,0,694,1204,863,12,0.502,812,233,1,Full
2395,0,695,1516,1410,12,0.502,812,233,1,Full
2396,0,696,341,72,7,0.502,812,233,1,Full
2397,0,697,566,1331,9,0.502,812,233,1,Full
2398,0,698,284,81,7,0.502,812,233,1,Full
2399,0,699,1727,1128,10,0.502,812,233,1,Full
2400,0,700,1914,469,8,0.502,812,233,1,Full
2401,0,701,1871,1223,10,0.502,812,233,1,Full
2402,0,702,863,513,8,0.502,812,233,1,Full
2403,0,703,1248,727,8,0.502,812,233,1,Full
2404,0,704,720,1375,9,0.502,812,233,1,Full
2405,0,705,387,1753,9,0.502,812,233,1,Full
2406,0,706,994,1423,10,0.502,812,233,1,Full
2407,0,707,1116,152,7,0.502,812,233,1,Full
2408,0,708,97,92,6,0.502,812,233,1,Full
2409,0,709,1713,185,7,0.502,812,233,1,Full
2410,0,710,1814,117,6,0.502,812,233,1,Full
2411,0,711,1012,1111,8,0.502,812,233,1,Full
2412,0,712,934,1160,8,0.502,812,233,1,Full
2413,0,713,1022,1889,9,0.502,812,233,1,Full
2414,0,714,1859,208,7,0.502,812,233,1,Full
2415,0,715,1745,1850,10,0.502,812,233,1,Full
2416,0,716,1322,1208,8,0.502,812,233,1,Full
2417,0,717,2018,291,7,0.502,812,233,1,Full
2418,0,718,422,176,6,0.502,812,233,1,Full
2419,0,719,1299,376,7,0.502,812,233,1,Full
2420,0,720,1378,401,7,0.502,812,233,1,Full
2421,0,721,933,434,7,0.502,812,233,1,Full
2422,0,722,1755,306,6,0.502,812,233,1,Full
2423,0,723,1819,1287,8,0.502,812,233,1,Full
2424,0,724,1601,1296,8,0.502,812,233,1,Full
2425,0,725,951,500,7,0.502,812,233,1,Full
2426,0,726,1784,549,7,0.502,812,233,1,Full
2427,0,727,1153,320,6,0.502,812,233,1,Full
2428,0,728,743,392,6,0.502,812,233,1,Full
2429,0,729,689,1443,8,0.502,812,233,1,Full
2430,0,730,1368,1462,8,0.502,812,233,1,Full
2431,0,731,1203,696,7,0.502,812,233,1,Full
2432,0,732,46,396,6,0.502,812,233,1,Full
2433,0,733,1642,416,6,0.502,812,233,1,Full
2434,0,734,1090,1519,8,0.502,812,233,1,Full
2435,0,735,935,446,6,0.502,812,233,1,Full
2436,0,736,847,1567,8,0.502,812,233,1,Full
2437,0,737,901,469,6,0.502,812,233,1,Full
2438,0,738,1402,718,7,0.502,812,233,1,Full
2439,0,739,889,727,7,0.502,812,233,1,Full
2440,0,740,1810,516,6,0.502,812,233,1,Full
2441,0,741,1786,1746,8,0.502,812,233,1,Full
2442,0,742,1389,536,6,0.502,812,233,1,Full
2443,0,743,1965,1094,7,0.502,812,233,1,Full
2444,0,744,1745,540,6,0.502,812,233,1,Full
2445,0,745,1211,1169,7,0.502,812,233,1,Full
2446,0,746,1217,1974,8,0.502,812,233,1,Full
2447,0,747,1396,572,6,0.502,812,233,1,Full
2448,0,748,1785,1174,7,0.502,812,233,1,Full
2449,0,749,275,628,6,0.502,812,233,1,Full
2450,0,750,1853,694,6,0.502,812,233,1,Full
2451,0,751,1798,1265,7,0.502,812,233,1,Full
2452,0,752,1038,1305,7,0.502,812,233,1,Full
2453,0,753,1735,802,6,0.502,812,233,1,Full
2454,0,754,1854,802,6,0.502,812,233,1,Full
2455,0,755,1730,1348,7,0.502,812,233,1,Full
2456,0,756,322,817,6,0.502,812,233,1,Full
2457,0,757,878,1395,7,0.502,812,233,1,Full
2458,0,758,1716,909,6,0.502,812,233,1,Full
2459,0,759,1158,916,6,0.502,812,233,1,Full
2460,0,760,1264,932,6,0.502,812,233,1,Full
2461,0,761,955,994,6,0.502,812,233,1,Full
2462,0,762,946,1415,7,0.502,812,233,1,Full
2463,0,763,1324,1003,6,0.502,812,233,1,Full
2464,0,764,1238,1063,6,0.502,812,233,1,Full
2465,0,765,1131,1113,6,0.502,812,233,1,Full
2466,0,766,1151,1426,7,0.502,812,233,1,Full
2467,0,767,987,1164,6,0.502,812,233,1,Full
2468,0,768,1314,1168,6,0.502,812,233,1,Full
2469,0,769,1259,1450,7,0.502,812,233,1,Full
2470,0,770,1160,1531,7,0.502,812,233,1,Full
2471,0,771,1301,1582,7,0.502,812,233,1,Full
2472,0,772,803,1588,7,0.502,812,233,1,Full
2473,0,773,1637,1196,6,0.502,812,233,1,Full
2474,0,774,1553,1208,6,0.502,812,233,1,Full
2475,0,775,1396,1232,6,0.502,812,233,1,Full
2476,0,776,1929,1632,7,0.502,812,233,1,Full
2477,0,777,1285,1711,7,0.502,812,233,1,Full
2478,0,778,1153,1721,7,0.502,812,233,1,Full
2479,0,779,452,1722,7,0.502,812,233,1,Full
2480,0,780,1099,1267,6,0.502,812,233,1,Full
2481,0,781,1563,1334,6,0.502,812,233,1,Full
2482,0,782,1370,1341,6,0.502,812,233,1,Full
2483,0,783,1357,1876,7,0.502,812,233,1,Full
2484,0,784,478,1897,7,0.502,812,233,1,Full
2485,0,785,1293,1916,7,0.502,812,233,1,Full
2486,0,786,1522,1375,6,0.502,812,233,1,Full
2487,0,787,1587,1399,6,0.502,812,233,1,Full
2488,0,788,641,1405,6,0.502,812,233,1,Full
2489,0,789,557,1427,6,0.502,812,233,1,Full
2490,0,790,1998,1481,6,0.502,812,233,1,Full
2491,0,791,991,1497,6,0.502,812,233,1,Full
2492,0,792,1595,1934,7,0.502,812,233,1,Full
2493,0,793,1055,1503,6,0.502,812,233,1,Full
2494,0,794,721,1552,6,0.502,812,233,1,Full
2495,0,795,850,1591,6,0.502,812,233,1,Full
2496,0,796,1503,1618,6,0.502,812,233,1,Full
2497,0,797,542,1646,6,0.502,812,233,1,Full
2498,0,798,1031,1651,6,0.502,812,233,1,Full
2499,0,799,856,1946,7,0.502,812,233,1,Full
2500,0,800,1156,1672,6,0.502,812,233,1,Full
2501,0,801,1719,1672,6,0.502,812,233,1,Full
2502,0,802,1032,1707,6,0.502,812,233,1,Full
2503,0,803,181,1712,6,0.502,812,233,1,Full
2504,0,804,1645,1764,6,0.502,812,233,1,Full
2505,0,805,1661,1784,6,0.502,812,233,1,Full
2506,0,806,550,1845,6,0.502,812,233,1,Full
2507,0,807,1228,1857,6,0.502,812,233,1,Full
2508,0,808,1705,1913,6,0.502,812,233,1,Full
2509,0,809,409,1914,6,0.502,812,233,1,Full
2510,0,810,1472,1921,6,0.502,812,233,1,Full
2511,0,811,1490,1934,6,0.502,812,233,1,Full
2512,0,812,1009,1947,6,0.502,812,233,1,Full
